reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at
5f9e202c-7509-462b-a6df-c042a099532b,A Google user,Very good 👍👍😊😊,5,1,13.17.0.42,2024-11-22 13:11:04
97a08fea-d7cc-4312-8f23-1aa5f72f25fd,A Google user,I like use this app,3,0,13.15.0.40,2024-11-22 13:09:38
e2adca0a-6dbf-48b3-9065-bed5e4ffac7a,A Google user,Not so good,1,1,13.17.0.42,2024-11-22 13:05:19
f47bfd54-d6ca-4289-bd86-fd5eddb6ee4b,A Google user,Saeem,5,0,13.4.0.45,2024-11-22 12:59:11
a7c03647-1561-4527-a6c2-3769789c1ead,A Google user,very nice,5,1,13.17.0.42,2024-11-22 12:53:07
763a5834-99d1-48a8-9107-c9e119152058,A Google user,Sharing joyful movments with friends,4,1,13.17.0.42,2024-11-22 12:48:59
10e82d89-1d08-4dbd-97a8-9fd9ef273c52,A Google user,best,5,0,13.15.0.40,2024-11-22 12:47:34
a8e61ae7-6900-4c84-a906-ec9551108ac6,A Google user,Best app,5,0,13.16.0.40,2024-11-22 12:44:39
4b6f254f-1392-4fd6-bcbb-cf9acd69ba52,A Google user,I like this,5,0,13.17.0.42,2024-11-22 12:43:56
1501187f-8e22-45dc-903d-1ca0f546ff3e,A Google user,"My sound doesn't work, I've deleted and re downloaded and tried everything imaginable",1,0,11.41.1.39,2024-11-22 12:40:24
8f0e7291-bda2-423e-95ae-84eca1005bdd,A Google user,good night,5,1,13.17.0.42,2024-11-22 12:31:27
74a2bf94-011f-480d-ae6c-0df670b74019,A Google user,Ok,5,0,13.17.0.42,2024-11-22 12:24:31
e2a9f98d-efbe-4481-9d66-ff2012652dff,A Google user,so gooodddd,5,0,13.17.0.42,2024-11-22 12:22:09
9e5a6b4e-8a5a-43eb-8ff0-6b894ab01967,A Google user,This app is so cool and amazing this app Always set our mood l liked this app .,5,0,12.93.0.43,2024-11-22 12:21:43
a58f8189-80fc-4a94-ade4-91acb76c5256,A Google user,Snapchat is a very special app u can try it by closing Ur eyes it's save if someone try to get over smart just block them but their is a new feature about Snapchat that it gives adds in the middle of the app u using so I just cut the half Mark ❣️❣️👍👍😊😊,4,0,13.16.0.40,2024-11-22 12:20:39
24676523-53f1-4196-8d39-f0632b5ed901,A Google user,nice,5,0,13.15.0.40,2024-11-22 12:19:29
266904ab-3d1d-46b6-9eb6-71e623755cf5,A Google user,Amazing app❤🍸,5,0,13.8.5.0,2024-11-22 12:17:47
d818dae1-b4ef-42cb-ae86-92111e44359b,A Google user,good,5,0,13.13.0.36,2024-11-22 12:15:08
4266cfe9-fe2a-46a5-a3fa-3b8c093e8c8d,A Google user,Nice app,5,1,13.17.0.42,2024-11-22 12:14:52
dcb43395-d12c-4264-aab7-412f0e9d5bbc,A Google user,all good but mere I'd nhi khul rahe yr bakhe thik a sab,5,1,13.17.0.42,2024-11-22 12:13:01
732d7ded-368e-4075-97e8-1ebcbb9519c9,A Google user,Beautiful pictures,1,1,13.17.0.42,2024-11-22 12:08:26
cc5d14e8-746b-4edc-9e5d-57f14f9a7c53,A Google user,App works really good,5,1,13.17.0.42,2024-11-22 12:06:21
36e9ccaa-8553-4545-b413-2d97a9bcf35d,A Google user,it's brilliant 😄😄,5,0,13.16.0.40,2024-11-22 12:04:50
586857ef-0cd7-4d9e-88f0-a6532eb708d7,A Google user,I don't remember my password and there is only number registered with my account. I couldn't change my account's password when I try to forget password it shows me that we can't verify this number please try another number for verification. But I can't add another number or email without knowing my password. Kindly help me recovering my password.,4,0,13.14.0.45,2024-11-22 12:00:12
9c5bd94f-8f45-44d6-a36f-fef77eb9d067,A Google user,There is a problem with My Ai! Me. I need to go but first is there a vidio of the griddy on snapchat My Ai. Sorry. I cannot engage in such conversation. Let’s keep our conversation respectful. Me. But i am keeping the conversation respectful My Ai. Sorry. I cannot engage in such conversation. Let’s keep our conversation respectful. Like what the hell!,4,1,13.17.0.42,2024-11-22 11:51:57
6ac4bbf4-310f-4082-8b62-ec7953418862,A Google user,Worst app because spotlight upload dirty content,1,1,13.17.0.42,2024-11-22 11:49:52
826e89b7-8892-4f9f-be08-3229a925318a,A Google user,Good app best of all,5,1,13.17.0.42,2024-11-22 11:49:49
96c5aa39-89a7-4e35-ad2d-13464eda01e6,A Google user,super,5,0,13.16.0.40,2024-11-22 11:48:22
db262b62-f899-460b-8e4a-876df3f0cd0f,A Google user,Sound off karne ka option nahi aa raha 🙁😑😑😑😑,4,1,13.17.0.42,2024-11-22 11:44:44
8c4b30e5-98f3-4fd2-84f0-fe9205a625f0,A Google user,this app can motivate you and can help you to reach your optimum level of hardworking only if your choice is right and you may are on the right track with right mindset,4,0,13.13.0.36,2024-11-22 11:44:43
694c6ee1-b507-4a80-818f-d4d9e39e4351,A Google user,I love Snapchat 💝,5,0,13.16.0.40,2024-11-22 11:37:15
dc1a56b4-8f7b-451a-9e86-51318b3dd108,A Google user,Damn good,5,0,12.95.1.0,2024-11-22 11:33:10
1100f941-50db-4deb-bce0-6f717b6de4f8,A Google user,. nice,5,0,13.15.0.40,2024-11-22 11:31:13
afdf71d0-e02a-4ba1-b347-f3dd8d722923,A Google user,Please give wide angle in android,5,0,13.16.0.40,2024-11-22 11:25:56
a35879a8-7a7f-41bd-ab6b-9b2af6a8a094,A Google user,Good👍💯,5,1,13.17.0.42,2024-11-22 11:24:25
67ca4903-2236-44bc-936c-b489caed32dd,A Google user,It won't let me open Snapchat,1,1,13.17.0.42,2024-11-22 11:16:01
ecbe9ee7-6b10-4d4c-83b6-301fe475f4b9,A Google user,👍,5,1,13.16.0.40,2024-11-22 11:15:28
d6ea99ff-9efd-43b0-abe0-47568961611f,A Google user,"Instead of removing font styles from the app, you should introduce more styles and creative ways to have a more attractive app.",1,1,13.17.0.42,2024-11-22 11:14:42
a39045c2-05b0-4f9a-90f3-2ceb8bd396f6,A Google user,Why is my Snapchat become black screen after taking photos,2,0,13.16.0.40,2024-11-22 11:12:50
9d4cf6ba-3b3f-46c5-b69c-670d74a80b2a,A Google user,"Please why is this app not working on my new device,can your team help me sort it out.",1,1,13.17.0.42,2024-11-22 11:08:48
ec3e5408-20c4-47e7-84c9-5be0061d397d,A Google user,best,5,0,13.11.0.42,2024-11-22 11:07:25
332a2821-d972-4f80-81fa-21df904e0849,A Google user,Plz create an app lock for snapchat,5,0,13.17.0.42,2024-11-22 11:05:54
1b507f79-5fca-4d12-bc01-440dee6e2dd0,A Google user,Idreesjutt,5,0,13.17.0.42,2024-11-22 10:59:25
0a16c432-d04f-431b-8e3d-3ce6a3c4644d,A Google user,👻,5,0,13.17.0.42,2024-11-22 10:45:34
228afe9c-c952-4101-afb2-dd22a0c6083e,A Google user,Idk why but my filters aren't working properly that's the only issue 😞,4,0,13.16.0.40,2024-11-22 10:43:27
ca7d044d-c692-401e-abbc-c1e8fd09eab4,A Google user,Good,5,0,13.17.0.42,2024-11-22 10:38:40
658d1259-f158-4320-80b2-d552e09e86fe,A Google user,Not good,3,0,13.16.0.40,2024-11-22 10:36:40
0b40b84f-2ca8-4e25-9d2d-9bfcb9f1dcd3,A Google user,I like this app,4,0,13.16.0.40,2024-11-22 10:35:53
8187d1b5-2584-4829-9d3e-b0c20792c24d,A Google user,Rubini,5,0,12.36.0.53,2024-11-22 10:29:22
015eb92c-bd5b-4f16-a827-83988532cc8f,A Google user,"I love Snapchat and enjoying taking photos, snap an chating with friends but the notification ohhh! Their are to much and irritating 😔 if this they Will fix it l will rate it 5 ,,👍",4,0,12.34.0.36,2024-11-22 10:25:09
8589a511-51b5-494c-92b0-195b5c695356,A Google user,awsome app,4,0,13.16.0.40,2024-11-22 10:22:53
1822b3b0-7532-4734-8960-5389d9903e83,A Google user,nice,5,0,13.16.0.40,2024-11-22 10:20:19
70bd347d-efb0-4ac3-8672-54a79823e271,A Google user,Best,5,0,13.17.0.42,2024-11-22 10:17:18
ccfd2bd2-d78d-4457-ad19-f5540107cdbd,A Google user,Better,3,0,13.16.0.40,2024-11-22 10:13:45
a6302161-d6a9-4e6d-b9df-1ad5e90ebe61,A Google user,Nice,5,0,13.17.0.42,2024-11-22 10:10:02
4b89f446-23be-4cce-b6cf-861f222c132e,A Google user,Lacking everytime,1,0,12.90.0.46,2024-11-22 10:09:05
2e89f1ba-05c8-4760-a611-a9b31e90bbf1,A Google user,Good,5,0,13.17.0.42,2024-11-22 10:00:49
b9f8b403-1df1-480b-ab00-66ecbbd53d22,A Google user,🤗🤗🤗🤗,5,0,12.55.0.56,2024-11-22 10:00:34
d2e0dfa0-9fe7-4e76-9ba6-3cb05fa97c24,A Google user,the world best app for taking photos,5,0,13.16.0.40,2024-11-22 09:56:04
2ab24e80-f934-4607-a719-2a1fed2e992a,A Google user,Lala okaa A1 h yh hmy to kaly sy goraa bna deta h yh,5,1,13.17.0.42,2024-11-22 09:54:31
aa145e99-d46b-496b-afd1-da99b4575049,A Google user,1month,5,0,13.15.0.40,2024-11-22 09:51:24
0ec7eb58-8e91-4598-b2ae-88ebe66b466b,A Google user,I love Snapchat ❤,5,0,13.16.0.40,2024-11-22 09:43:57
7770121b-41d7-4168-99d0-b223dd849282,A Google user,nice,5,0,13.14.0.45,2024-11-22 09:36:12
720891af-651b-4318-ac53-6e0e150fa784,A Google user,L love this app,5,0,12.65.0.38,2024-11-22 09:31:07
443a5959-1b26-4485-85e3-bc8a88a660fc,A Google user,Ok,5,0,13.17.0.42,2024-11-22 09:31:02
3669c000-9544-4851-81b9-900cf83fbd78,A Google user,notir pola je jinish dey deikha onek bhalo lage😏😏😏😏😏👅👅👅👅👅,5,0,12.64.0.42,2024-11-22 09:25:05
22d2d2df-145e-4abf-8301-96c9dd692bc4,A Google user,"Snapchat shows that...Someone added me on notification..When I go to the app...I doesn't show the added me list...They are not even in ignore list...Even if I visit their profile ..It shows ""add"" not ""accept""..But they haven't removed the request.... Now after trying several times ..It doesn't even show notification (Everything is flawless when I tried 13.6 Version of Snapchat but no notification there also)",1,3,13.15.0.40,2024-11-22 09:18:32
74f1b96c-fcae-4d99-9913-bdbd7a7fb969,A Google user,Nice app,5,0,13.16.0.40,2024-11-22 09:17:50
e2ba9f31-6cd0-4fdd-ba90-44e5d362e2ec,A Google user,Nice,5,0,12.88.0.43,2024-11-22 08:59:26
af4075da-077c-4684-901f-e8044e4a8648,A Google user,Nice,5,0,13.12.0.37,2024-11-22 08:58:18
09842347-9644-439f-ae12-a15ebf31b304,A Google user,good,5,0,13.14.0.45,2024-11-22 08:57:05
99d81981-4560-4bca-a505-673ae413218a,A Google user,osam,5,0,13.16.0.40,2024-11-22 08:56:51
c7ceb0c7-a4c1-40ef-af72-debc824900a9,A Google user,"""To the team at Snapchat, I write this with a sincere heart, Mistakes were made, and I fell apart. ""To the team at Snapchat, I write this with a sincere heart, Mistakes were made, and I fell apart. Regret fills me every single day, For actions that took my chance away. I’ve Unlock my account, I humbly plea, Grant me a chance to set things free. I promise to follow all the rules, And use this space as a wiser tool. Thank you for considering my request, I’ll strive to give my very best.",5,1,13.17.0.42,2024-11-22 08:55:15
3b790729-edcb-4545-9067-9d62104ffd33,A Google user,This new update is very bad 🤬 😡 I can send snap only the limited number of my friends and I have created an emoji to select and send snap to all my friends but now snap streak broken from most of the friends Remove fastly this update,1,0,13.1.0.43,2024-11-22 08:54:07
5d7856bf-51f4-494c-8858-f952c62c4b59,A Google user,I love this AAP ❣️💯💞,5,0,13.16.0.40,2024-11-22 08:48:55
6b1280ca-bd2a-445d-9cef-7efbafd4fb91,A Google user,Nice,3,0,13.16.0.40,2024-11-22 08:47:37
ef27e862-a420-4ac9-88c4-8e7a414dbae3,A Google user,Mere kuch lenses se video nhi bnti,4,0,12.35.0.45,2024-11-22 08:47:21
1863def1-e37b-41bb-a2f7-d6230f4d5186,A Google user,First of all i appriciate this app because These app is very helpful.But one problem the other person sent us message but i can't delete and we don't clear chat,3,0,13.16.0.40,2024-11-22 08:41:07
aec8ec2b-07ed-4c32-adf1-36f44f80699f,A Google user,alhmdulilah porfaki,5,0,13.17.0.42,2024-11-22 08:40:07
b9f00052-335f-4b86-bc4b-9533ee6159a2,A Google user,The snapchat features are very amazing plzz don't updates it and change it but i miss old features of snapchat,5,0,12.70.0.34,2024-11-22 08:38:39
b3132a36-0f76-4b6d-9701-b6dd18884c0f,A Google user,it's a Great experience I am enjoying the latest filter and different features,5,0,13.16.0.40,2024-11-22 08:38:00
94769946-46c0-4702-a91b-f1aaed092e6d,A Google user,I hace had the least inbox pestering with Snapchat. Thank you. I need to get to see what a person is like before I talk to them. Mostly. Also I am not a big chatter I only talk to a few people a day.,5,0,13.15.0.40,2024-11-22 08:36:49
614a18d3-782a-40f3-aa4e-c3ea56bcb93e,A Google user,ملک,4,0,12.93.0.43,2024-11-22 08:32:52
a38aaa3c-2026-4ab3-88d5-d85581b847aa,A Google user,ok,5,0,13.16.0.40,2024-11-22 08:32:15
f1a3eb36-8569-4be4-bcc7-8f8ce52aed42,A Google user,this is the best app ever,5,1,13.17.0.42,2024-11-22 08:24:37
94a0cfb9-de31-4165-9053-6397220bc799,A Google user,good one,5,0,13.15.0.40,2024-11-22 08:22:29
0e2cf505-19cb-42e3-bfe5-5643ef37051a,A Google user,very good 😊,5,0,13.16.0.40,2024-11-22 08:16:09
c4f69f49-968a-48bc-ba4c-a2bcaf4cec03,A Google user,app is not opening... damn bugs😔 🙄😏😏😤😤,2,1,10.49.0.0,2024-11-22 08:13:23
d5df57f0-c3c4-4295-bf39-520d388552be,A Google user,Camera hardware & api support could be better. It's a pretty good app.,4,0,13.15.0.40,2024-11-22 08:12:19
7ae23971-421b-4ca7-b51b-8e5785a7ed40,A Google user,PLEASE let me change my username more than once a year 😭😭😭,3,1,13.17.0.42,2024-11-22 08:10:14
53a249d1-b28c-4e30-8899-c6674ed2eb84,A Google user,bc i made many friends,5,0,13.17.0.42,2024-11-22 08:09:35
bd02f553-2817-432c-838d-0f321cd51319,A Google user,good,5,0,13.17.0.42,2024-11-22 08:09:14
13d280a7-c76f-4cbf-bd96-81b4745e6803,A Google user,Snapchat don't show last seen,5,0,13.16.0.40,2024-11-22 08:08:22
f1f3f881-0329-43c5-aec6-841f6c0e07ee,A Google user,super app,5,0,13.16.0.40,2024-11-22 08:06:03
20c9c5a4-a93a-489e-b442-6f365f1f7399,A Google user,FAIZAN,5,0,13.15.0.40,2024-11-22 08:01:04
c0f24410-9cde-45d5-8107-59bddddf5597,A Google user,My fav app fr😘,5,0,13.16.0.40,2024-11-22 07:59:20
c00c1bf9-c9a2-4eba-bc73-e1a395d0d160,A Google user,thank,5,0,13.17.0.42,2024-11-22 07:59:08
17b98f89-7e19-4915-a6c6-5f540e1c5e28,A Google user,Good experience,3,1,13.17.0.42,2024-11-22 07:57:57
ef71b218-d9c3-4dc6-a342-82daad04af7b,A Google user,😍😍😍,5,0,13.7.0.42,2024-11-22 07:49:40
dc0b049a-015e-4fe8-9bbd-2a1fdda79961,A Google user,why reveal location?,3,0,13.17.0.42,2024-11-22 07:35:59
d149e70b-d5a2-4d16-b9b5-fa889a121d73,A Google user,"helloo team , this is abrar hingora i love your app soo much but i am facing a problem actually i forgot my ""my eyes only"" passcode and i have very important documents in it can u please reset my password without losing my data please!! i really need ur help its very important for me !!",2,0,13.17.0.42,2024-11-22 07:31:48
6dbf521e-56c3-4fd7-ac8c-280014de3d72,A Google user,Good,4,1,13.17.0.42,2024-11-22 07:30:09
fb15f9f7-28c0-4af2-b303-7bf915828c79,A Google user,Nice 🙂,5,0,13.17.0.42,2024-11-22 07:26:05
f873dd09-1635-40e3-b34c-5429089c04be,A Google user,Very Good App,5,0,13.16.0.40,2024-11-22 07:19:25
9466fe1a-9e6f-4766-8753-6731977a6a25,A Google user,Shivam rajput 🥰🥰,5,0,12.30.0.27,2024-11-22 07:12:03
716d380e-9b59-4dca-833b-8b8e7aa39db3,A Google user,nice 👍,5,0,13.16.0.40,2024-11-22 07:09:48
d1942601-1527-496d-b152-f0d9423aecfe,A Google user,why is the message take so long to pop-up and can u make a feature that make the user be able to delete a chat or something? Edit: the delete chat feature is available now,5,1,13.17.0.42,2024-11-22 07:07:31
7d6fcf72-b42f-4856-b639-eb03499cc440,A Google user,Cool,5,0,13.14.0.45,2024-11-22 06:58:56
f1142afe-7b38-41c1-a13f-44af766783b0,A Google user,i make so many friends on snapchat and snapchat fillter is so good and funny ❤️,4,0,13.16.0.40,2024-11-22 06:57:36
ed89dd8b-0165-4a01-b38a-40c39d62053d,A Google user,Terrible,1,0,12.79.0.37,2024-11-22 06:53:07
2dd3f5d2-2249-4790-b2ff-299575dd63bb,A Google user,It's really fun,5,0,13.16.0.40,2024-11-22 06:49:26
f78915e8-e065-48b9-a092-d50e204f5150,A Google user,Supe,5,0,13.15.0.40,2024-11-22 06:44:04
992a3edc-a6a2-48b7-9962-ed60c2cd402c,A Google user,Snapchat is always good! but lately snapchat videos lose there audio,4,0,13.10.0.40,2024-11-22 06:42:32
6a73f7a4-5d46-4510-81d8-d060d07ae059,A Google user,unable to delete my account. each time i try to delete after entering password it says for the security restrictions try after 72 hours. facing the issue from last year,1,0,13.16.0.40,2024-11-22 06:37:27
78021de2-7b51-4800-a9f4-a707ca97af5e,A Google user,Dear Snapchat team I lost my Snapchat details like email password or phone number and I think someone change my login details pls me to recover it ASAP God bless you Snapchat,1,1,13.17.0.42,2024-11-22 06:33:50
fddab58b-402d-4786-944a-d53c1fc623e2,A Google user,Loves,5,0,13.17.0.42,2024-11-22 06:32:18
aa639cbe-0d1a-4d47-8493-8c2fe1dd362a,A Google user,Hamadkan,5,0,13.15.0.40,2024-11-22 06:20:37
601f3270-38a2-4509-8cc6-ba99e8f846ba,A Google user,Shersingh Gotem,5,0,13.17.0.42,2024-11-22 06:17:52
e416d815-1a9e-4641-9fa3-2a91289bac18,A Google user,Very nice app,5,0,13.15.0.40,2024-11-22 06:17:32
b618855b-636a-4e63-b513-67fd31985cf3,A Google user,"I’ve reported fake accounts on Snapchat multiple times, but there’s been no action taken. People are still using tricks to create fake profiles and upload misleading content. It’s incredibly frustrating, and I feel like the platform is not doing enough to keep users safe. Despite the media upload feature, people are still finding ways to deceive others. Snapchat needs to address this issue and take stronger action to protect its users.",1,3,13.17.0.42,2024-11-22 06:08:42
431b4df1-61ea-42a5-973c-ae0980481ac5,A Google user,great app and still using but I'm having a problem where I go to send a photo off my camera roll and it shows I have no photos. I have done all the tips but it still isn't fixing the issue. But still a great app!,4,1,13.17.0.42,2024-11-22 06:08:27
7242a72d-6bec-4527-80d0-70c3aaf12d73,A Google user,"Dear snapchat, I am unable to install the application on my device. I need help.",1,0,11.55.0.33,2024-11-22 06:08:07
97d7f856-f4cc-470a-8af0-213b97645d5e,A Google user,"It's weird to say but the quality of Snapchat is just degrading day by day.....now there's no feature to restore streaks....but it had 5 chances before, but now you need to have premium.... and they even don't have nice and trendy collection of music, just not satisfied with these new features 😒🙄",2,2,13.17.0.42,2024-11-22 06:05:21
5fda3ad7-7d3b-4293-a84d-00bf5a9b2be4,A Google user,𝑔𝑜𝑜𝑑,5,1,13.17.0.42,2024-11-22 06:04:31
8d3a3408-0b37-42dd-9c72-c48329ea083c,A Google user,Good,5,0,13.17.0.42,2024-11-22 05:59:53
4219d400-d0fa-46f5-9ddb-f9e310db9732,A Google user,slo prosas 👎👎👎,1,0,13.17.0.42,2024-11-22 05:58:27
dd56a6ea-e25a-4734-9ed4-8920014ecc0e,A Google user,"How can I change the name of my public profile from ""MY PUBLIC PROFILE"" To the name I want?",5,0,11.79.0.29 Beta,2024-11-22 05:49:56
a4bb582f-5f57-419a-9c31-415ff3f1ea72,A Google user,Right now,5,0,13.17.0.42,2024-11-22 05:48:26
b7b12d10-2afe-4c74-a03f-5ea79c386b0e,A Google user,Good 😊,5,0,13.1.0.43,2024-11-22 05:41:06
c5e95906-4526-4050-91e8-eb4069a4beb2,A Google user,My chats not showing 😡 Mai preshan ho gya glitch se 😠😡,1,2,13.17.0.42,2024-11-22 05:37:56
7c9ea61b-ba5f-4a9f-9720-7fcb8b7202b5,A Google user,very noice but when i call someone my screen keeps glitching and goes black and keeps flashing like that whenever i call but thats my only issue otherwise and overall very good app 👍,3,1,13.17.0.42,2024-11-22 05:37:08
4e45c8cc-4b13-4e60-9699-128406d988f4,A Google user,𝕐𝕠𝕦 𝕞𝕒𝕜𝕖 𝕞𝕖 𝕗𝕚𝕝 𝕙𝕒𝕡𝕡𝕪,5,1,13.17.0.42,2024-11-22 05:33:24
cf32193a-2d22-4e8e-81f5-4b7a122ccd7f,A Google user,osm,5,0,13.15.0.40,2024-11-22 05:25:11
21ec0715-4677-4bcf-aa16-5e568196f4bd,A Google user,OMG🤩 it's my favorite app and I love it so much💗 it's super easy to use and soooo fun!!!,5,1,13.17.0.42,2024-11-22 05:22:51
8407254d-a061-4aaa-9e1f-6ebf14a2641c,A Google user,Please ad ultra wide in android Vivo v 40,2,0,13.16.0.40,2024-11-22 05:08:31
0d5bfb5f-8ec3-41b7-8105-586c546076a3,A Google user,Worst app my id temporary disabled,1,1,13.17.0.42,2024-11-22 05:07:04
aecd0ac5-b998-42b5-813a-a213fe8ad9ad,A Google user,There's a bug and it won't ho away I can't snap and I can't update it idk what to do so yea I loek app tho,3,0,13.5.0.41,2024-11-22 05:06:01
06d38de9-5932-4670-8f59-d094633c0985,A Google user,I LOVE YOU GUYS KEEP UP THE GOOD WORK,5,0,13.16.0.40,2024-11-22 05:05:00
ebe40f1b-6e82-48c5-86d5-a84ee79e721b,A Google user,محتاج تقيد محتوي,2,0,13.16.0.40,2024-11-22 04:57:40
3d81b46d-150f-4747-9706-26393e25669e,A Google user,Forgot to disable usage of background data and it killed 2GB for me and I had to top up mid-month :( Otherwise lovely app!,4,1,13.17.0.42,2024-11-22 04:55:01
f5b318e2-87a9-4925-83c7-e286e245be98,A Google user,good,5,0,13.16.0.40,2024-11-22 04:37:53
7a69883a-52ca-49f8-a351-fa4b0fc6930e,A Google user,so nice app and entertainment app,5,0,13.16.0.40,2024-11-22 04:33:23
b8507f8b-bbeb-49cd-b120-d2e801e04b1a,A Google user,Good,4,0,12.77.0.37,2024-11-22 04:31:47
dba9fa0f-585b-458f-ae21-d125eb3eb9a3,A Google user,Love,1,0,12.93.0.43,2024-11-22 04:26:39
8f6c080b-33a4-4382-ad72-3bca8e697c64,A Google user,Ok,5,0,13.16.0.40,2024-11-22 04:21:49
81f1caf3-0c52-4131-b818-13300e9ff7df,A Google user,👍👍👍,1,0,13.17.0.42,2024-11-22 04:17:16
b3322108-8066-4b40-86a9-6daa2e7dedf3,A Google user,"All notifications silenced because they're so annoying, so Snapchat has resulted to texting me, emailing me, buying up as much ad space as possible, and possibly lighting my car on fire in the future.",1,0,13.13.0.36,2024-11-22 04:16:49
8e3eb715-f2a3-4dbf-946a-4ecd0fd8ed4c,A Google user,Very good app for you if u wanna make frnds and meet new people,5,0,13.16.0.40,2024-11-22 04:16:16
a9925608-fdf2-4173-a212-9224154d7d50,A Google user,its so amazing ❤️👍,5,0,12.00.0.31,2024-11-22 04:13:52
82a95269-9833-4ab6-a8e0-3feff407320d,A Google user,good,5,0,13.17.0.42,2024-11-22 04:11:55
b9743e3a-281f-40cc-b5d8-a6aa5c37c8ed,A Google user,Super,5,0,13.16.0.40,2024-11-22 04:07:26
db08e331-7ed1-433f-8b9c-02edaa437b4c,A Google user,BIGO LIVE ID,5,0,13.16.0.40,2024-11-22 04:01:08
c7ff1841-a473-4115-9280-52138b2aa039,A Google user,ok,5,0,13.17.0.42,2024-11-22 03:50:39
a832319c-1d0c-4104-a5c3-db2c8f6b0ff2,A Google user,Very hanging aap,1,0,13.5.0.41,2024-11-22 03:49:18
08df8e4f-f7c3-4d6e-9def-b406cb48ee18,A Google user,You should provide a option for remove mass number of frdss..,3,0,12.04.0.31,2024-11-22 03:48:55
12318870-f8dd-4eb6-88ed-3bbf9b581aa9,A Google user,U bj BB,3,0,11.91.1.39,2024-11-22 03:45:38
efe71974-cd23-478a-8994-a16a1805c1bc,A Google user,super,5,0,13.17.0.42,2024-11-22 03:45:37
cb5d5514-2c93-4c0d-8412-8c192e4dc697,A Google user,i think snapchat is perfect for contacting your family all around the world I gave it a try and I am never deleting it again,5,0,13.16.0.40,2024-11-22 03:32:42
7956162d-2287-43ac-b010-3e0c2318ed19,A Google user,Dharmendarkumar,1,0,13.17.0.42,2024-11-22 03:32:10
1a79d0f2-6c6a-432a-b0b3-09ed42745bee,A Google user,just like more afters ♥️I love snap♥️ Snapchat is so funny😂😂,5,0,13.16.0.40,2024-11-22 03:25:27
bc4c961c-abbb-4bc4-b826-5bc5bfe8cd98,A Google user,Msta hau,5,0,13.14.0.45,2024-11-22 03:25:04
5992dce3-31fe-442c-b47c-2429b8b4f8c8,A Google user,Way to many ads in the span of 20 seconds I had 4 ads ridiculous,1,0,13.16.0.40,2024-11-22 03:22:45
727b5cae-da1d-407e-b2e8-20df2df6c482,A Google user,You can have a good time,5,0,13.5.0.41,2024-11-22 03:20:33
13e5f1cb-2b32-441b-9462-3ec79c393ce6,A Google user,nice,3,0,13.15.0.40,2024-11-22 03:11:53
aa7d0d78-e965-420d-a44b-84d0d414b90f,A Google user,ਸਹੀ ਹੈ,4,0,13.9.0.42,2024-11-22 03:10:02
27b6c367-a67d-4d9a-a651-e1019fd16914,A Google user,bast aap,5,0,13.15.0.40,2024-11-22 03:08:40
ceb3a35c-5f25-4bdb-8e4b-f0ec3946bc25,A Google user,My favorite to keep my memories safe 😍,5,0,13.8.5.0,2024-11-22 03:06:22
b390ca14-e757-4fe1-be6e-89bec118bcdc,A Google user,I love this app😘💋,5,1,13.17.0.42,2024-11-22 02:58:53
6aff7058-1b69-4217-b9a8-dc1c3932d018,A Google user,Bakvass,1,0,11.76.1.34,2024-11-22 02:55:20
b83970d4-741a-4000-a798-8a5bc78134b1,A Google user,Snap be killing the social media competition on every level o think.,5,1,13.17.0.42,2024-11-22 02:52:07
dfea53b8-0fb1-4d15-9d2c-a3d1ecd87c9f,A Google user,Just good 😛😇👍,5,0,13.16.0.40,2024-11-22 02:46:17
74b673de-fe7c-4be3-b626-56c49116a67b,A Google user,You can talk to ur friend and family and the ai can help you with ur homework or something and give you advice on anything and you can text and call your friends and family and share your screen and you can make groups and you can post and scroll like it is TikTok,5,1,13.17.0.42,2024-11-22 02:44:45
649500bc-c40e-4fe2-8c2d-b1e90bb947ca,A Google user,The beet,5,0,13.10.0.40,2024-11-22 02:42:51
bbfd23bc-b08e-424a-bc1b-ab6206379743,A Google user,Getting back on my page,5,0,13.17.0.42,2024-11-22 02:23:04
780c36e3-a00f-4eac-b98b-c432dc9acdc4,A Google user,Love my friends,5,0,13.16.0.40,2024-11-22 02:10:12
4b58a20f-4f02-4819-ab35-0e340a59ef3f,A Google user,When I block a page I expect it to stay blocked and not have to keep re-blocking it every time I come back on Snapchat!! Do better!,1,0,13.16.0.40,2024-11-22 02:06:59
b965985a-3962-4091-aa9b-984895fe352e,A Google user,1 no app,5,0,13.16.0.40,2024-11-22 01:54:36
49b77448-cfe6-423d-a918-84b7b6369b5a,A Google user,Nidhi kumari,2,0,13.17.0.42,2024-11-22 01:49:07
9d656f05-8ebf-4f17-af37-74cedd8ac6c9,A Google user,Awesome!!,5,0,13.16.0.40,2024-11-22 01:48:12
e3c654a8-f989-44f7-a261-fab3f08a2a4b,A Google user,best social media platform,5,0,13.16.0.40,2024-11-22 01:47:00
2e665aec-2ff0-4c0a-a8b2-0c2c4bb0819e,A Google user,Love,5,0,13.16.0.40,2024-11-22 01:44:24
812208a4-b22f-4528-8ad8-57952bb8fc2a,A Google user,good,4,0,13.14.0.45,2024-11-22 01:38:42
